,X,,Erie and Niagara Insurance,,,,,,,,,,,,,,,X,,Erie and Niagara Insurance,,,,,,,,,,,X,,Erie and Niagara Insurance,,,,,,,,,,,,,,,X,,Erie and Niagara Insurance,,,,,,,,G,,ACTIVE,,,X,,Erie and Niagara Insurance,,,,,,,,,,,X,,Erie and Niagara Insurance,,,,,,,,,,,,,,X,,Erie and Niagara Insurance,,,,,,,,,,1,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffa46647148fc9499f2_Erie-and-Niagara-Insurance-500x500.jpg,https://enia.com/
X,X,,Farmers of Salem,,,,,,,,,,G,,ACTIVE,,X,X,,Farmers of Salem,,,,,,,,,,X,X,,Farmers of Salem,,,,,,,,,,,,,,X,X,,Farmers of Salem,,,,,,,,,,,,X,X,,Farmers of Salem,,,,,,,,,,X,X,,Farmers of Salem,,,,,,,,,,,,,X,X,,Farmers of Salem,,,,,,,,,,4,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffaaade392f3f45b1d0_Farmers-of-Salem-500x500.jpg,https://www.farmersofsalem.com/
X,X,,First Chicago,,,,,,,,,,,,,,X,X,,First Chicago,,,,,,G,,ACTIVE,,X,X,,First Chicago,,,,,,,,,,G,,ACTIVE,,X,X,,First Chicago,,,,,,,,,,,,X,X,,First Chicago,,,,,,,,,,X,X,,First Chicago,,,,,,,,,,,,,X,X,,First Chicago,,,,,,,,,,4,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffa5b9692b1b6269dcf_First-Chicago-500x500.jpg,https://www.firstchicagoinsurance.com/
X,X,,FMI,,,,,,,,,,G,,ACTIVE,,X,X,,FMI,,,,,,,,,,X,X,,FMI,,,,,,,,,,,,,,X,X,,FMI,,,,,,,,,,,,X,X,,FMI,,,,,,,,,,X,X,,FMI,,,,,,,,,,,,,X,X,,FMI,,,,,,,,,,1,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffb54eb594420daec36_FMI.jpg,https://www.fmiweb.com/site/
,,X,Foremost Choice,,,,,,,,,,G,,ACTIVE,,,,X,Foremost Choice,,,,,,,,,,,,X,Foremost Choice,,,,,,,,,,,,,,,,X,Foremost Choice,,,,,,,,G,,ACTIVE,,,,X,Foremost Choice,,,,,,,,,,,,X,Foremost Choice,,,,,,,,,,,,,,,X,Foremost Choice,,,,,,,,,,8,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff90d0eafc0e896f51b_Foremost-Choice-500x500.jpg,https://www.foremost.com/products/home/
,,X,Foremost Flood,,,,,,,,,,,A,ACTIVE,,,,X,Foremost Flood,,,,,,G,,ACTIVE,,,,X,Foremost Flood,,,,,,,,,,G,,ACTIVE,,,,X,Foremost Flood,,,,,,,,,A,ACTIVE,,,,X,Foremost Flood,,,,,,,A,ACTIVE,,,,X,Foremost Flood,,,,,,,,,,,,,,,X,Foremost Flood,,,,,,,,,,31,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff94bb62740bfe61176_Foremost-Flood-500x500.jpg,https://www.foremost.com/products/home/
,X,,Foremost Signature (MetLife),,,,,,,,,,,A,ACTIVE,,,X,,Foremost Signature (MetLife),,,,,,,A,ACTIVE,,,X,,Foremost Signature (MetLife),,,,,,,,,,,A,ACTIVE,,,X,,Foremost Signature (MetLife),,,,,,,,G,,ACTIVE,,,X,,Foremost Signature (MetLife),,,,,,,A,ACTIVE,,,X,,Foremost Signature (MetLife),,,,,,,,,G,,ACTIVE,,,X,,Foremost Signature (MetLife),,,,,,,G,,ACTIVE,46,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffa214dcbf83e19fcf5_Foremost-Signature-MetLife-500x500.jpg,https://www.foremost.com/products/home/
,X,X,Foremost Specialty,,,,,,,,,,,A,ACTIVE,,,X,X,Foremost Specialty,,,,,,,A,ACTIVE,,,X,X,Foremost Specialty,,,,,,,,,,,,,,,X,X,Foremost Specialty,,,,,,,,,,,,,X,X,Foremost Specialty,,,,,,,,,,,X,X,Foremost Specialty,,,,,,,,,,A,ACTIVE,,,X,X,Foremost Specialty,,,,,,,,A,ACTIVE,28,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff90d8865d0a691ecb1_Foremost-Specialty-500x500.jpg,https://www.foremost.com/products/home/
X,X,,Foremost Specialty,,,,,,,,,,,,,,X,X,,Foremost Specialty,,,,,,,,,,X,X,,Foremost Specialty,,,,,,,,,,,,,,X,X,,Foremost Specialty,,,,,,,,,A,ACTIVE,,X,X,,Foremost Specialty,,,,,,,,,,X,X,,Foremost Specialty,,,,,,,,,,,,,X,X,,Foremost Specialty,,,,,,,,,,7,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff90d8865d0a691ecb1_Foremost-Specialty-500x500.jpg,https://www.foremost.com/products/home/
,X,,Foremost Specialty,,,,,,,,,,,,,,,X,,Foremost Specialty,,,,,,,,,,,X,,Foremost Specialty,,,,,,,,,,,A,ACTIVE,,,X,,Foremost Specialty,,,,,,,,,,,,,X,,Foremost Specialty,,,,,,,A,ACTIVE,,,X,,Foremost Specialty,,,,,,,,,,,,,,X,,Foremost Specialty,,,,,,,,,,14,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff90d8865d0a691ecb1_Foremost-Specialty-500x500.jpg,https://www.foremost.com/products/home/
X,,,Forge Insurance,,,,,,,,,,G,,ACTIVE,,X,,,Forge Insurance,,,,,,G,,ACTIVE,,X,,,Forge Insurance,,,,,,,,,,G,,ACTIVE,,X,,,Forge Insurance,,,,,,,,,,,,X,,,Forge Insurance,,,,,,G,,ACTIVE,,X,,,Forge Insurance,,,,,,,,,G,,ACTIVE,,X,,,Forge Insurance,,,,,,,,,,18,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffc0364f94e4dca0b7a_Forge-Insurance.jpg,www.forgeinsurance.com
X,,,Frederick Mutual Insurance,,,,,,,,,,G,,ACTIVE,,X,,,Frederick Mutual Insurance,,,,,,,,,,X,,,Frederick Mutual Insurance,,,,,,,,,,,,,,X,,,Frederick Mutual Insurance,,,,,,,,,,,,X,,,Frederick Mutual Insurance,,,,,,,,,,X,,,Frederick Mutual Insurance,,,,,,,,,G,,ACTIVE,,X,,,Frederick Mutual Insurance,,,,,,,,,,5,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff99daeea0c9834c955_Frederick-Mutual-Insurance-500x500.jpg,https://www.frederickmutual.com/
,,X,GBLI | Global Indemnity,,,,,,,,,,,A,ACTIVE,,,,X,GBLI | Global Indemnity,,,,,,G,,ACTIVE,,,,X,GBLI | Global Indemnity,,,,,,,,,,G,,ACTIVE,,,,X,GBLI | Global Indemnity,,,,,,,,,,,,,,X,GBLI | Global Indemnity,,,,,,,,,,,,X,GBLI | Global Indemnity,,,,,,,,,,,,,,,X,GBLI | Global Indemnity,,,,,,,,A,ACTIVE,24,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffbc7051ec79087ed21_GBLI.jpg,https://gbli.com/our-businesses/#insurtech
X,X,X,Grange,,,,,,,,,,G,,ACTIVE,,X,X,X,Grange,,,,,,,,,,X,X,X,Grange,,,,,,,,,,,,,,X,X,X,Grange,,,,,,,,,,,,X,X,X,Grange,,,,,,,,,,X,X,X,Grange,,,,,,,,,G,,ACTIVE,,X,X,X,Grange,,,,,,,,,,6,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffa2153e467e3130563_Grange-Insurance-500x500.jpg,https://www.grangeinsurance.com/
X,X,,Grange,,,,,,,,,,,,,,X,X,,Grange,,,,,,,,,,X,X,,Grange,,,,,,,,,,G,,ACTIVE,,X,X,,Grange,,,,,,,,,,,,X,X,,Grange,,,,,,,,,,X,X,,Grange,,,,,,,,,,,,,X,X,,Grange,,,,,,,,,,6,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffa2153e467e3130563_Grange-Insurance-500x500.jpg,https://www.grangeinsurance.com/
X,X,,Guard,,,,,,,,,,,A,ACTIVE,,X,X,,Guard,,,,,,,A,ACTIVE,,X,X,,Guard,,,,,,,,,,G,,ACTIVE,,X,X,,Guard,,,,,,,,,A,ACTIVE,,X,X,,Guard,,,,,,,A,ACTIVE,,X,X,,Guard,,,,,,,,,,A,ACTIVE,,X,X,,Guard,,,,,,,,A,ACTIVE,48,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffa9e1d8b79c86a312d_Guard-500x500.jpg,https://www.guard.com/
,,X,Hagerty,,,,,,,,,,,A,ACTIVE,,,,X,Hagerty,,,,,,,A,ACTIVE,,,,X,Hagerty,,,,,,,,,,,A,ACTIVE,,,,X,Hagerty,,,,,,,,,A,ACTIVE,,,,X,Hagerty,,,,,,,A,ACTIVE,,,,X,Hagerty,,,,,,,,,,A,ACTIVE,,,,X,Hagerty,,,,,,,,A,ACTIVE,49,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffb5717c9b1e2bf5e19_Hagerty-Classic-Auto-500x500.jpg,https://www.hagerty.com/
X,,X,Hanover CL,,,,,,,,,,G,,ACTIVE,,X,,X,Hanover CL,,,,,,G,,ACTIVE,,X,,X,Hanover CL,,,,,,,,,,,,,,X,,X,Hanover CL,,,,,,,,,,,,X,,X,Hanover CL,,,,,,,,,,X,,X,Hanover CL,,,,,,,,,G,,ACTIVE,,X,,X,Hanover CL,,,,,,,,,,9,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffa65612663d076a278_Hanover-500x500.jpg,https://www.hanover.com/
X,,,Hanover CL,,,,,,,,,,,,,,X,,,Hanover CL,,,,,,,,,,X,,,Hanover CL,,,,,,,,,,G,,ACTIVE,,X,,,Hanover CL,,,,,,,,,A,ACTIVE,,X,,,Hanover CL,,,,,,G,,ACTIVE,,X,,,Hanover CL,,,,,,,,,,,,,X,,,Hanover CL,,,,,,,,,,13,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffa65612663d076a278_Hanover-500x500.jpg,https://www.hanover.com/
,X,,Hanover PL,,,,,,,,,,G,,ACTIVE,,,X,,Hanover PL,,,,,,G,,ACTIVE,,,X,,Hanover PL,,,,,,,,,,G,,ACTIVE,,,X,,Hanover PL,,,,,,,,,,,,,X,,Hanover PL,,,,,,,,,,,X,,Hanover PL,,,,,,,,,,,,,,X,,Hanover PL,,,,,,,,,,8,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffa65612663d076a278_Hanover-500x500.jpg,https://www.hanover.com/
X,,,Harford Mutual,,,,,,,,,,G,,ACTIVE,,X,,,Harford Mutual,,,,,,,,,,X,,,Harford Mutual,,,,,,,,,,,,,,X,,,Harford Mutual,,,,,,,,,,,,X,,,Harford Mutual,,,,,,,,,,X,,,Harford Mutual,,,,,,,,,G,,ACTIVE,,X,,,Harford Mutual,,,,,,,,,,9,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff9b08c829c1ceaa4ec_Harford-Mutual-500x500.jpg,https://www.harfordmutual.com/
X,X,,The Hartford,,,,,,,,,,,,,,X,X,,The Hartford,,,,,,,A,ACTIVE,,X,X,,The Hartford,,,,,,,,,,,,,,X,X,,The Hartford,,,,,,,,,A,ACTIVE,,X,X,,The Hartford,,,,,,,A,ACTIVE,,X,X,,The Hartford,,,,,,,,,,,,,X,X,,The Hartford,,,,,,,,A,ACTIVE,23,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff9f3f1a5160b279577_The-Hartford-500x500.jpg,https://www.thehartford.com/
X,,,The Hartford CL,,,,,,,,,,,A,ACTIVE,,X,,,The Hartford CL,,,,,,,,,,X,,,The Hartford CL,,,,,,,,,,,A,ACTIVE,,X,,,The Hartford CL,,,,,,,,,,,,X,,,The Hartford CL,,,,,,,,,,X,,,The Hartford CL,,,,,,,,,,A,ACTIVE,,X,,,The Hartford CL,,,,,,,,,,26,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff9f3f1a5160b279577_The-Hartford-500x500.jpg,https://www.thehartford.com/
,X,,The Hartford PL,,,,,,,,,,G,,ACTIVE,,,X,,The Hartford PL,,,,,,,,,,,X,,The Hartford PL,,,,,,,,,,G,,ACTIVE,,,X,,The Hartford PL,,,,,,,,,,,,,X,,The Hartford PL,,,,,,,,,,,X,,The Hartford PL,,,,,,,,,G,,ACTIVE,,,X,,The Hartford PL,,,,,,,,,,21,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff9f3f1a5160b279577_The-Hartford-500x500.jpg,https://www.thehartford.com/
,,X,The Hartford Flood,,,,,,,,,,,A,ACTIVE,,,,X,The Hartford Flood,,,,,,,A,ACTIVE,,,,X,The Hartford Flood,,,,,,,,,,,A,ACTIVE,,,,X,The Hartford Flood,,,,,,,,,A,ACTIVE,,,,X,The Hartford Flood,,,,,,,A,ACTIVE,,,,X,The Hartford Flood,,,,,,,,,,A,ACTIVE,,,,X,The Hartford Flood,,,,,,,,A,ACTIVE,49,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffabd4a91e7beaedd38_The-Hartford-Flood-500x500.jpg,https://www.thehartford.com/
,X,,Heritage Insurance,,,,,,,,,,,,,,,X,,Heritage Insurance,,,,,,,,,,,X,,Heritage Insurance,,,,,,,,,,,,,,,X,,Heritage Insurance,,,,,,,,,,,,,X,,Heritage Insurance,,,,,,,,,,,X,,Heritage Insurance,,,,,,,,,G,,ACTIVE,,,X,,Heritage Insurance,,,,,,,,,,6,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff973f9c29f6631524a_Heritage-Insurance-500x500.jpg,https://www.heritagepci.com/
,,X,Jewelers Mutual,,,,,,,,,,,,,,,,X,Jewelers Mutual,,,,,,,,,,,,X,Jewelers Mutual,,,,,,,,,,,,,,,,X,Jewelers Mutual,,,,,,,,,A,ACTIVE,,,,X,Jewelers Mutual,,,,,,,,,,,,X,Jewelers Mutual,,,,,,,,,,,,,,,X,Jewelers Mutual,,,,,,,,,,7,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff9a29b3fc63a32d129_Jewelers-Mutual-500x500.jpg,https://www.jewelersmutual.com/
,,X,KDP (Wood Products),,,,,,,,,,,A,ACTIVE,,,,X,KDP (Wood Products),,,,,,G,,ACTIVE,,,,X,KDP (Wood Products),,,,,,,,,,G,,ACTIVE,,,,X,KDP (Wood Products),,,,,,,,,,,,,,X,KDP (Wood Products),,,,,,G,,ACTIVE,,,,X,KDP (Wood Products),,,,,,,,,,A,ACTIVE,,,,X,KDP (Wood Products),,,,,,,,,,27,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff91593e36762aeb8be_KDP-Wood-Products-500x500.jpg,https://www.keithdpeterson.com/
,X,,Kemper,,,,,,,,,,,,,,,X,,Kemper,,,,,,G,,ACTIVE,,,X,,Kemper,,,,,,,,,,G,,ACTIVE,,,X,,Kemper,,,,,,,,,,,,,X,,Kemper,,,,,,,,,,,X,,Kemper,,,,,,,,,,,,,,X,,Kemper,,,,,,,,,,2,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff943a4cbf134df7cbb_Kemper-500x500.jpg,https://www.kemper.com/
,,X,Kemper,,,,,,,,,,,,,,,,X,Kemper,,,,,,,,,,,,X,Kemper,,,,,,,,,,,,,,,,X,Kemper,,,,,,,,,,,,,,X,Kemper,,,,,,,,,,,,X,Kemper,,,,,,,,,,,,,,,X,Kemper,,,,,,,G,,ACTIVE,1,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff943a4cbf134df7cbb_Kemper-500x500.jpg,https://www.kemper.com/
X,,,Key Risk,,,,,,,,,,G,,ACTIVE,,X,,,Key Risk,,,,,,,A,ACTIVE,,X,,,Key Risk,,,,,,,,,,,,,,X,,,Key Risk,,,,,,,,,,,,X,,,Key Risk,,,,,,,,,,X,,,Key Risk,,,,,,,,,,,,,X,,,Key Risk,,,,,,,,,,12,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffad20bd330f79a9bfd_Key-Risk-500x500.jpg,https://www.keyrisk.com/
,,X,Key Risk,,,,,,,,,,,,,,,,X,Key Risk,,,,,,,,,,,,X,Key Risk,,,,,,,,,,G,,ACTIVE,,,,X,Key Risk,,,,,,,,,,,,,,X,Key Risk,,,,,,,,,,,,X,Key Risk,,,,,,,,,,,,,,,X,Key Risk,,,,,,,,,,6,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffad20bd330f79a9bfd_Key-Risk-500x500.jpg,https://www.keyrisk.com/
X,,,Liberty Mutual,,,,,,,,,,,A,ACTIVE,,X,,,Liberty Mutual,,,,,,,A,ACTIVE,,X,,,Liberty Mutual,,,,,,,,,,,A,ACTIVE,,X,,,Liberty Mutual,,,,,,,,,A,ACTIVE,,X,,,Liberty Mutual,,,,,,,A,ACTIVE,,X,,,Liberty Mutual,,,,,,,,,,A,ACTIVE,,X,,,Liberty Mutual,,,,,,,,A,ACTIVE,49,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff955fbc644906ca397_Liberty-Mutual-500x500.jpg,https://www.libertymutual.com/
,X,,Lightspeed,,,,,,,,,,,,,,,X,,Lightspeed,,,,,,,,,,,X,,Lightspeed,,,,,,,,,,,,,,,X,,Lightspeed,,,,,,,,,,,,,X,,Lightspeed,,,,,,,,,,,X,,Lightspeed,,,,,,,,,,,,,,X,,Lightspeed,,,,,,,G,,ACTIVE,1,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff9e93ebfc0a3b4c670_Lightspeed-Specialty-Insurance-Solutions.jpg,https://lsins.com/
X,,,LWCC,,,,,,,,,,,,,,X,,,LWCC,,,,,,,,,,X,,,LWCC,,,,,,,,,,,,,,X,,,LWCC,,,,,,,,,,,,X,,,LWCC,,,,,,,,,,X,,,LWCC,,,,,,,,,G,,ACTIVE,,X,,,LWCC,,,,,,,,,,1,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff92153e467e31304ad_LWCC-500x500.jpg,https://www.lwcc.com/
X,X,,Main Street America,,,,,,,,,,G,,ACTIVE,,X,X,,Main Street America,,,,,,,,,,X,X,,Main Street America,,,,,,,,,,,,,,X,X,,Main Street America,,,,,,,,,A,ACTIVE,,X,X,,Main Street America,,,,,,,,,,X,X,,Main Street America,,,,,,,,,G,,ACTIVE,,X,X,,Main Street America,,,,,,,G,,ACTIVE,23,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff94e4b40b73bcac203_Carrier-The-Main-Street-America-Group-500x500.png,https://msainsurance.com/
X,,,Main Street America CL,,,,,,,,,,,,,,X,,,Main Street America CL,,,,,,G,,ACTIVE,,X,,,Main Street America CL,,,,,,,,,,G,,ACTIVE,,X,,,Main Street America CL,,,,,,,,,,,,X,,,Main Street America CL,,,,,,,A,ACTIVE,,X,,,Main Street America CL,,,,,,,,,,,,,X,,,Main Street America CL,,,,,,,,,,10,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff94e4b40b73bcac203_Carrier-The-Main-Street-America-Group-500x500.png,https://msainsurance.com/
,X,,Main Street America PL,,,,,,,,,,,,,,,X,,Main Street America PL,,,,,,,,,,,X,,Main Street America PL,,,,,,,,,,G,,ACTIVE,,,X,,Main Street America PL,,,,,,,,,,,,,X,,Main Street America PL,,,,,,G,,ACTIVE,,,X,,Main Street America PL,,,,,,,,,,,,,,X,,Main Street America PL,,,,,,,,,,5,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff94e4b40b73bcac203_Carrier-The-Main-Street-America-Group-500x500.png,https://msainsurance.com/
,,X,Main Street America (Farm),,,,,,,,,,,,,,,,X,Main Street America (Farm),,,,,,G,,ACTIVE,,,,X,Main Street America (Farm),,,,,,,,,,,,,,,,X,Main Street America (Farm),,,,,,,,,,,,,,X,Main Street America (Farm),,,,,,,,,,,,X,Main Street America (Farm),,,,,,,,,,,,,,,X,Main Street America (Farm),,,,,,,,,,2,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ffbbd4a91e7beaede4a_Farm-MSA.jpg,https://msainsurance.com/business/farm-ranch
,,X,Main Street America Bond,,,,,,,,,,,A,ACTIVE,,,,X,Main Street America Bond,,,,,,,,,,,,X,Main Street America Bond,,,,,,,,,,,,,,,,X,Main Street America Bond,,,,,,,,,A,ACTIVE,,,,X,Main Street America Bond,,,,,,,A,ACTIVE,,,,X,Main Street America Bond,,,,,,,,,,,,,,,X,Main Street America Bond,,,,,,,,,,21,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff94e4b40b73bcac203_Carrier-The-Main-Street-America-Group-500x500.png,https://msainsurance.com/
,X,,MAPFRE,,,,,,,,,,,,,,,X,,MAPFRE,,,,,,,,,,,X,,MAPFRE,,,,,,,,,,,,,,,X,,MAPFRE,,,,,,,,,,,,,X,,MAPFRE,,,,,,,,,,,X,,MAPFRE,,,,,,,,,,,,,,X,,MAPFRE,,,,,,,G,,ACTIVE,1,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff99a22bf65feea6662_MAPFRE-500x500.jpg,https://www.mapfreinsurance.com/
X,,X,Markel,,,,,,,,,,,A,ACTIVE,,X,,X,Markel,,,,,,,A,ACTIVE,,X,,X,Markel,,,,,,,,,,,A,ACTIVE,,X,,X,Markel,,,,,,,,,A,ACTIVE,,X,,X,Markel,,,,,,,A,ACTIVE,,X,,X,Markel,,,,,,,,,,A,ACTIVE,,X,,X,Markel,,,,,,,,A,ACTIVE,49,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff943a4cbf134df7ceb_Markel-500x500.jpg,https://www.markelinsurance.com/
X,,,Merchants,,,,,,,,,,G,,ACTIVE,,X,,,Merchants,,,,,,,,,,X,,,Merchants,,,,,,,,,,G,,ACTIVE,,X,,,Merchants,,,,,,,,G,,ACTIVE,,X,,,Merchants,,,,,,,,,,X,,,Merchants,,,,,,,,,,,,,X,,,Merchants,,,,,,,,,,7,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff8fcc3fd5664b3a51e_Merchants-500x500.jpg,https://www.merchantsgroup.com/
,X,,Mercury Insurance,,,,,,,,,,G,,ACTIVE,,,X,,Mercury Insurance,,,,,,G,,ACTIVE,,,X,,Mercury Insurance,,,,,,,,,,G,,ACTIVE,,,X,,Mercury Insurance,,,,,,,,,,,,,X,,Mercury Insurance,,,,,,,,,,,X,,Mercury Insurance,,,,,,,,,,,,,,X,,Mercury Insurance,,,,,,,G,,ACTIVE,8,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff849010795adc65892_Mercury-Insurance-500x500.jpg,https://www.mercuryinsurance.com/
X,X,,Michigan Insurance Company,,,,,,,,,,,,,,X,X,,Michigan Insurance Company,,,,,,,,,,X,X,,Michigan Insurance Company,,,,,,,,,,G,,ACTIVE,,X,X,,Michigan Insurance Company,,,,,,,,,,,,X,X,,Michigan Insurance Company,,,,,,,,,,X,X,,Michigan Insurance Company,,,,,,,,,,,,,X,X,,Michigan Insurance Company,,,,,,,,,,1,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff99daeea0c9834c7fc_Michigan-Insurance-Company-500x500.jpg,https://www.michiganinsurance.com/home
X,,,Millers Mutual,,,,,,,,,,G,,ACTIVE,,X,,,Millers Mutual,,,,,,,,,,X,,,Millers Mutual,,,,,,,,,,,,,,X,,,Millers Mutual,,,,,,,,,,,,X,,,Millers Mutual,,,,,,,,,,X,,,Millers Mutual,,,,,,,,,,,,,X,,,Millers Mutual,,,,,,,,,,6,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff8819b3908be2b4e23_Millers-Mutual-500x500.jpg,https://millersmutualgroup.com/
X,X,,Mountain States Insurance Group,,,,,,,,,,,,,,X,X,,Mountain States Insurance Group,,,,,,G,,ACTIVE,,X,X,,Mountain States Insurance Group,,,,,,,,,,,,,,X,X,,Mountain States Insurance Group,,,,,,,,,,,,X,X,,Mountain States Insurance Group,,,,,,,,,,X,X,,Mountain States Insurance Group,,,,,,,,,,,,,X,X,,Mountain States Insurance Group,,,,,,,,,,1,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff86cc4da4f8006184f_Mountain-States.png.jpg,https://www.msig-nm.com/home
,X,,Narragansett Bay Insurance,,,,,,,,,,G,,ACTIVE,,,X,,Narragansett Bay Insurance,,,,,,,,,,,X,,Narragansett Bay Insurance,,,,,,,,,,,,,,,X,,Narragansett Bay Insurance,,,,, ,,,G,,ACTIVE,,,X,,Narragansett Bay Insurance,,,,,,,,,,,X,,Narragansett Bay Insurance,,,,,,,,,,,,,,X,,Narragansett Bay Insurance,,,,,,,,,,6,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff8a29b3fc63a32d0c3_Narragansett-Bay-Insurance-500x500.jpg,https://www.nbic.com/
,X,,National General,,,,,,,,,,G,,ACTIVE,,,X,,National General,,,,,,G,,ACTIVE,,,X,,National General,,,,,,,,,,G,,ACTIVE,,,X,,National General,,,,,,,,G,,ACTIVE,,,X,,National General,,,,,,,A,ACTIVE,,,X,,National General,,,,,,,,,,,,,,X,,National General,,,,,,,,A,ACTIVE,30,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff81c4eeb2ec6e1ba9e_National-General-500x500.jpg,https://nationalgeneral.com/
,,X,National General Flood,,,,,,,,,,,A,ACTIVE,,,,X,National General Flood,,,,,,,A,ACTIVE,,,,X,National General Flood,,,,,,,,,,,A,ACTIVE,,,,X,National General Flood,,,,,,,,,A,ACTIVE,,,,X,National General Flood,,,,,,,,,,,,X,National General Flood,,,,,,,,,,,,,,,X,National General Flood,,,,,,,,,,30,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff8debdfa4790b24e33_National-General-Flood-500x500.jpg,https://flood.nationalgeneral.com/
X,X,,Nationwide,,,,,,,,,,,A,ACTIVE,,X,X,,Nationwide,,,,,,,A,ACTIVE,,X,X,,Nationwide,,,,,,,,,,,A,ACTIVE,,X,X,,Nationwide,,,,,,,,,A,ACTIVE,,X,X,,Nationwide,,,,,,,A,ACTIVE,,X,X,,Nationwide,,,,,,,,,G,,ACTIVE,,X,X,,Nationwide,,,,,,,,A,ACTIVE,48,https://daks2k3a4ib2z.cloudfront.net/66f0cd754043424e6ac8102c/670d6ff92153e467e31303d8_Nationwide-500x500.jpg,https://www.nationwide.com/
